,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1086940,1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,595867,19790,0,"20,000,000 .. 50,000,000",0,0,0,0,5999,5999,0,84827
359550,359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1099408,192381,0,"20,000,000 .. 50,000,000",13356,193,24147,193,1999,1999,0,70986
4000,4000,Garry's Mod,Facepunch Studios,Valve,,1036990,35004,0,"20,000,000 .. 50,000,000",230,0,230,0,999,999,0,31990
431960,431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,768630,15280,0,"20,000,000 .. 50,000,000",197,10,219,10,399,399,0,110515
340,340,Half-Life 2: Lost Coast,Valve,Valve,,11726,1435,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,15
346110,346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,575827,115446,0,"20,000,000 .. 50,000,000",18255,0,36499,0,1499,1499,0,30920
892970,892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,430371,24523,0,"20,000,000 .. 50,000,000",4176,1873,225,1873,1999,1999,0,54000
218620,218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,584559,68439,0,"20,000,000 .. 50,000,000",661,0,982,0,999,999,0,40010
1091500,1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,612308,132720,0,"20,000,000 .. 50,000,000",0,0,0,0,5999,5999,0,27920
945360,945360,Among Us,Innersloth,Innersloth,,627443,56120,0,"20,000,000 .. 50,000,000",466,0,626,0,499,499,0,6403
901583,901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,126513,28629,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0
238960,238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,196702,24256,0,"20,000,000 .. 50,000,000",29185,0,29185,0,0,0,0,12447
242760,242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,519189,24467,0,"20,000,000 .. 50,000,000",1318,0,2277,0,1999,1999,0,10078
322330,322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,435322,19538,0,"20,000,000 .. 50,000,000",776,0,776,0,1499,1499,0,35225
1097150,1097150,Fall Guys: Ultimate Knockout,Mediatonic,Asuna Marie,,387452,89326,0,"20,000,000 .. 50,000,000",288,0,343,0,0,0,0,1784
413150,413150,Stardew Valley,ConcernedApe,ConcernedApe,,701948,12299,0,"10,000,000 .. 20,000,000",9865,0,14661,0,1499,1499,0,77806
381210,381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,583641,142818,0,"10,000,000 .. 20,000,000",0,0,0,0,799,1999,60,48938
292030,292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,747946,30243,0,"10,000,000 .. 20,000,000",4133,0,6000,0,3999,3999,0,15254
438100,438100,VRChat,VRChat Inc.,VRChat Inc.,,163238,54822,0,"10,000,000 .. 20,000,000",302,0,451,0,0,0,0,37950
444090,444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,292954,51522,0,"10,000,000 .. 20,000,000",2045,0,4081,0,0,0,0,4605
49520,49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,265402,17245,0,"10,000,000 .. 20,000,000",361,0,465,0,1999,1999,0,3212
10,10,Counter-Strike,Valve,Valve,,231342,6053,0,"10,000,000 .. 20,000,000",55686,0,83527,0,999,999,0,14278
227300,227300,Euro Truck Simulator 2,SCS Software,SCS Software,,746861,19917,0,"10,000,000 .. 20,000,000",648,0,709,0,1999,1999,0,39369
272060,272060,Serena,Senscape,Senscape,,4906,1466,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,1
552990,552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,108138,31449,0,"10,000,000 .. 20,000,000",62,0,62,0,0,0,0,9674
899770,899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,72643,21389,0,"10,000,000 .. 20,000,000",0,0,0,0,3499,3499,0,3094
1203220,1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,186104,81986,0,"10,000,000 .. 20,000,000",7489,0,7489,0,0,0,0,142690
227940,227940,Heroes & Generals,TLM Partners,TLM Partners,,96681,46842,0,"10,000,000 .. 20,000,000",100,0,100,0,0,0,0,3
739630,739630,Phasmophobia,Kinetic Games,Kinetic Games,,651843,27277,0,"10,000,000 .. 20,000,000",321,0,482,0,1399,1399,0,17186
620,620,Portal 2,Valve,Valve,,389039,5096,0,"10,000,000 .. 20,000,000",395,0,463,0,999,999,0,2509
252950,252950,Rocket League,Psyonix LLC,Psyonix LLC,,508375,70419,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,26785
1240440,1240440,Halo Infinite,343 Industries,Xbox Game Studios,,120830,50706,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,4279
990080,990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,243949,22753,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,5999,50,14704
1966720,1966720,Lethal Company,Zeekerss,Zeekerss,,389415,10144,0,"10,000,000 .. 20,000,000",465,0,465,0,999,999,0,16887
1517290,1517290,Battlefield 2042,DICE,Electronic Arts,,115744,147952,0,"10,000,000 .. 20,000,000",0,0,0,0,5999,5999,0,9190
240,240,Counter-Strike: Source,Valve,Valve,,164321,6343,0,"10,000,000 .. 20,000,000",1458,0,2877,0,999,999,0,10072
582010,582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,386083,56149,0,"10,000,000 .. 20,000,000",13227,572,19640,572,989,2999,67,66312
320,320,Half-Life 2: Deathmatch,Valve,Valve,,11660,1188,0,"10,000,000 .. 20,000,000",0,0,0,0,499,499,0,158
1468810,1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,116707,105811,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,4731
386360,386360,SMITE,Titan Forge Games,Hi-Rez Studios,,92932,24464,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,10725
444200,444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,111490,28530,0,"10,000,000 .. 20,000,000",32319,0,64633,0,0,0,0,11826
755790,755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74768,25786,0,"10,000,000 .. 20,000,000",33,0,33,0,0,0,0,48
648800,648800,Raft,Redbeet Interactive,Axolot Games,,293098,20370,0,"10,000,000 .. 20,000,000",1266,0,1266,0,1999,1999,0,10344
108600,108600,Project Zomboid,The Indie Stone,The Indie Stone,,280699,17496,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,36979
550650,550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,62010,19449,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,485
251570,251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,279840,36203,0,"10,000,000 .. 20,000,000",4770,0,8769,0,2499,2499,0,31099
1174180,1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,527611,49436,0,"10,000,000 .. 20,000,000",0,0,0,0,2399,5999,60,33874
477160,477160,Human Fall Flat,No Brakes Games,Curve Games,,189452,10556,0,"10,000,000 .. 20,000,000",0,0,0,0,599,1999,70,3125
400,400,Portal,Valve,Valve,,155438,2420,0,"10,000,000 .. 20,000,000",393,0,688,0,999,999,0,697
239140,239140,Dying Light,Techland,Techland,,397309,20231,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,8455
367520,367520,Hollow Knight,Team Cherry,Team Cherry,,341874,10085,0,"10,000,000 .. 20,000,000",0,0,0,0,1499,1499,0,6403
433850,433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,114264,91125,0,"10,000,000 .. 20,000,000",18252,0,36108,0,0,0,0,788
417910,417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,956,690,0,"10,000,000 .. 20,000,000",0,0,0,0,199,199,0,0
250900,250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,281770,7138,0,"10,000,000 .. 20,000,000",3921,0,7796,0,1499,1499,0,17593
814380,814380,Sekiro: Shadows Die Twice - GOTY Edition,FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",,269660,13102,0,"10,000,000 .. 20,000,000",3323,0,3323,0,5999,5999,0,8221
261550,261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,214347,29348,0,"10,000,000 .. 20,000,000",0,0,0,0,4999,4999,0,18411
377160,377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,302534,63954,0,"10,000,000 .. 20,000,000",5480,0,7320,0,1999,1999,0,58744
304050,304050,Trove,gamigo US Inc.,gamigo US Inc.,,73725,17991,0,"10,000,000 .. 20,000,000",39,0,42,0,0,0,0,1166
8930,8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,190163,7612,0,"10,000,000 .. 20,000,000",3228,0,3228,0,2999,2999,0,21092
532210,532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,27900,4722,0,"10,000,000 .. 20,000,000",0,0,0,0,3196,3196,0,240
1222670,1222670,The Sims 4,Maxis,Electronic Arts,,121208,17181,0,"10,000,000 .. 20,000,000",576,0,576,0,0,0,0,38152
1811260,1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,84462,65070,0,"5,000,000 .. 10,000,000",149,0,149,0,0,0,0,6875
218230,218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,58248,13516,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1185
255710,255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,239041,17239,0,"5,000,000 .. 10,000,000",2017,0,2017,0,2999,2999,0,14261
60,60,Ricochet,Valve,Valve,,4649,1005,0,"5,000,000 .. 10,000,000",1,0,1,0,499,499,0,6
289070,289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,267817,42936,0,"5,000,000 .. 10,000,000",8988,0,12438,0,299,5999,95,61329
107410,107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,240346,25271,0,"5,000,000 .. 10,000,000",87340,0,87340,0,2999,2999,0,18385
221100,221100,DayZ,Bohemia Interactive,Bohemia Interactive,,295958,95373,0,"5,000,000 .. 10,000,000",8284,0,8284,0,4999,4999,0,55677
96000,96000,The Tiny Bang Story,Colibri Games,Colibri Games,,5521,785,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,13
1089350,1089350,NBA 2K20,Visual Concepts,2K,,30396,30465,0,"5,000,000 .. 10,000,000",152,0,152,0,0,0,0,474
204360,204360,Castle Crashers,The Behemoth,The Behemoth,,105277,4154,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1499,0,642
1046930,1046930,Dota Underlords,Valve,Valve,,74584,16111,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1391
301520,301520,Robocraft,Freejam,Freejam,,86542,32079,0,"5,000,000 .. 10,000,000",665,0,665,0,0,0,0,179
489520,489520,Minion Masters,BetaDwarf,BetaDwarf,,56813,6533,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,515
224260,224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,63682,7134,0,"5,000,000 .. 10,000,000",15,0,15,0,0,0,0,757
1326470,1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,,168058,26920,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,12576
632360,632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,263843,10158,0,"5,000,000 .. 10,000,000",1613,0,1613,0,2499,2499,0,10452
394360,394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,,263071,25864,0,"5,000,000 .. 10,000,000",0,0,0,0,4999,4999,0,52060
374320,374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,361448,21628,0,"5,000,000 .. 10,000,000",20546,0,20546,0,5999,5999,0,7605
203160,203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",,224198,9015,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1499,0,747
300,300,Day of Defeat: Source,Valve,Valve,,19847,1821,0,"5,000,000 .. 10,000,000",411,0,411,0,999,999,0,496
1238810,1238810,Battlefield V,DICE,Electronic Arts,,147875,61407,0,"5,000,000 .. 10,000,000",0,0,0,0,4999,4999,0,13677
466240,466240,Deceit,World Makers,World Makers,,73520,19143,0,"5,000,000 .. 10,000,000",14,0,14,0,0,0,0,798
275850,275850,No Man's Sky,Hello Games,Hello Games,,240627,58733,0,"5,000,000 .. 10,000,000",171,0,171,0,2999,5999,50,13605
322170,322170,Geometry Dash,RobTop Games,RobTop Games,,332100,23077,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,20089
370910,370910,Kathy Rain,Clifftop Games,Raw Fury,,3377,285,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,4
275390,275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,,6016,488,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1499,0,29
278360,278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,26293,2372,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1499,0,10
220,220,Half-Life 2,Valve,Valve,,188319,4652,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,1094
489830,489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,272860,25937,0,"5,000,000 .. 10,000,000",9702,0,17041,0,3999,3999,0,25728
40,40,Deathmatch Classic,Valve,Valve,,2451,516,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,5
427520,427520,Factorio,Wube Software LTD.,Wube Software LTD.,,178672,6081,0,"5,000,000 .. 10,000,000",0,0,0,0,3500,3500,0,16710
72850,72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,299617,16247,0,"5,000,000 .. 10,000,000",341,0,495,0,1999,1999,0,2431
700330,700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,,175424,15870,0,"5,000,000 .. 10,000,000",633,0,1128,0,0,0,0,8583
333930,333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,46771,10779,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,621
1172620,1172620,Sea of Thieves: 2024 Edition,Rare Ltd,Xbox Game Studios,,295376,33552,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,3999,50,16505
219990,219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,86773,5769,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,2414
10180,10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,52034,3774,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,634
588430,588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,60749,7820,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,3742
976730,976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,,210056,16916,0,"5,000,000 .. 10,000,000",378,0,378,0,3999,3999,0,4644
387990,387990,Scrap Mechanic,Axolot Games,Axolot Games,,99100,8014,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,2199
311210,311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,165010,32461,0,"5,000,000 .. 10,000,000",194,0,194,0,5999,5999,0,10830
1407200,1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,,65244,11542,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,4973
883710,883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,150319,4742,0,"5,000,000 .. 10,000,000",321,0,321,0,999,3999,75,1681
582660,582660,Black Desert,Pearl Abyss,Pearl Abyss,,59627,20021,0,"5,000,000 .. 10,000,000",18,0,18,0,999,999,0,20663
264710,264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,262878,8584,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,4721
273350,273350,Evolve Stage 2,Turtle Rock Studios,2K,,33792,14579,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,24
219640,219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,,54316,11515,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,78
844870,844870,KurtzPel,KOG,KOG,,21264,13443,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,62
236850,236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,,109471,16157,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,22303
363970,363970,Clicker Heroes,Playsaurus,Playsaurus,,54173,6195,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,2431
284160,284160,BeamNG.drive,BeamNG,BeamNG,,244724,6827,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,19988
1145360,1145360,Hades,Supergiant Games,Supergiant Games,,256081,4261,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,10610
439700,439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,,1329,1212,0,"5,000,000 .. 10,000,000",6,0,6,0,0,0,0,3
225840,225840,Sven Co-op,Sven Co-op team,Sven Co-op team,,28028,1873,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,431
253710,253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,23646,17647,0,"5,000,000 .. 10,000,000",549,0,549,0,0,0,0,779
365590,365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,63502,27229,0,"5,000,000 .. 10,000,000",12113,0,12113,0,2999,2999,0,643
1794680,1794680,Vampire Survivors,poncle,poncle,,227360,3363,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,4961
30,30,Day of Defeat,Valve,Valve,,6123,668,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,134
2050650,2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,134497,3356,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,3999,25,4420
2630,2630,Call of Duty 2,Infinity Ward,Activision,,8865,604,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,329
813820,813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,,42922,13574,0,"5,000,000 .. 10,000,000",36,0,47,0,0,0,0,353
319630,319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,158154,6284,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,447
365670,365670,Blender,Blender Foundation,Blender Foundation,,56276,1967,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,8420
12210,12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,126476,28624,0,"5,000,000 .. 10,000,000",375,0,375,0,1999,1999,0,2878
594570,594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,113303,9309,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,3804
420,420,Half-Life 2: Episode Two,Valve,Valve,,38672,1182,0,"5,000,000 .. 10,000,000",0,0,0,0,799,799,0,222
268500,268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",,80102,14879,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,4834
306130,306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,119458,26728,0,"5,000,000 .. 10,000,000",7838,0,15582,0,1999,1999,0,23000
238460,238460,BattleBlock Theater,The Behemoth,The Behemoth,,68212,1928,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1499,0,155
244210,244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,116059,9189,0,"5,000,000 .. 10,000,000",639,0,639,0,1999,1999,0,15991
526870,526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,155895,4867,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,11093
12120,12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,74864,6536,0,"5,000,000 .. 10,000,000",163,0,163,0,0,0,0,581
360,360,Half-Life Deathmatch: Source,Valve,Valve,,3055,1063,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,19
231430,231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,83830,22467,0,"5,000,000 .. 10,000,000",0,0,0,0,1299,1299,0,4522
1286830,1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,,54746,6209,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,6746
1426210,1426210,It Takes Two,Hazelight,Electronic Arts,,155717,8317,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,7835
109600,109600,Neverwinter,Cryptic Studios,Arc Games,,29194,8448,0,"5,000,000 .. 10,000,000",813,0,1349,0,0,0,0,1044
646570,646570,Slay the Spire,Mega Crit,Mega Crit,,153835,3382,0,"5,000,000 .. 10,000,000",3889,0,3889,0,2499,2499,0,15434
8870,8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,128140,8420,0,"5,000,000 .. 10,000,000",0,0,0,0,1199,5999,80,505
1818750,1818750,MultiVersus,Player First Games,Warner Bros. Games,,87461,21203,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,30565
629760,629760,MORDHAU,Triternion,Triternion,,89332,21682,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,1693
500,500,Left 4 Dead,Valve,Valve,,53660,2060,0,"5,000,000 .. 10,000,000",1,0,1,0,999,999,0,588
601150,601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,118406,5305,0,"5,000,000 .. 10,000,000",0,0,0,0,989,2999,67,1727
233450,233450,Prison Architect,"Double Eleven, Introversion Software",Paradox Interactive,,62083,7235,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,1548
677620,677620,Splitgate: Arena Warfare,1047 Games,1047 Games,,101862,9452,0,"5,000,000 .. 10,000,000",233,0,233,0,0,0,0,342
588650,588650,Dead Cells,Motion Twin,Motion Twin,,148015,4287,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,2824
211500,211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",,15728,5396,0,"5,000,000 .. 10,000,000",664,0,664,0,0,0,0,815
435150,435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,,172151,7259,0,"5,000,000 .. 10,000,000",0,0,0,0,4499,4499,0,5307
863550,863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,,67996,6627,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,345
346900,346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,50551,6863,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1797
1100600,1100600,Football Manager 2020,Sports Interactive,SEGA,,28352,3417,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,2149
379720,379720,DOOM,id Software,Bethesda Softworks,,181052,8743,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,843
555570,555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,,18048,15618,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,220
